quote_date,paper,exch,open,high,low,close,volume,value
20050201,ML-FINAN,Fonds,21.15,21.15,21.15,21.15,0,0
20050131,ML-FINAN,Fonds,21.01,21.01,21.01,21.01,0,0
20050128,ML-FINAN,Fonds,20.94,20.94,20.94,20.94,0,0
20050127,ML-FINAN,Fonds,21.00,21.00,21.00,21.00,0,0
20050126,ML-FINAN,Fonds,20.87,20.87,20.87,20.87,0,0
20050125,ML-FINAN,Fonds,20.84,20.84,20.84,20.84,0,0
20050124,ML-FINAN,Fonds,20.83,20.83,20.83,20.83,0,0
20050121,ML-FINAN,Fonds,20.90,20.90,20.90,20.90,0,0
20050120,ML-FINAN,Fonds,20.85,20.85,20.85,20.85,0,0
20050119,ML-FINAN,Fonds,21.10,21.10,21.10,21.10,0,0
20050118,ML-FINAN,Fonds,20.83,20.83,20.83,20.83,0,0
20050117,ML-FINAN,Fonds,20.90,20.90,20.90,20.90,0,0
20050114,ML-FINAN,Fonds,20.81,20.81,20.81,20.81,0,0
20050113,ML-FINAN,Fonds,20.87,20.87,20.87,20.87,0,0
20050112,ML-FINAN,Fonds,20.70,20.70,20.70,20.70,0,0
20050111,ML-FINAN,Fonds,20.77,20.77,20.77,20.77,0,0
20050110,ML-FINAN,Fonds,20.75,20.75,20.75,20.75,0,0
20050107,ML-FINAN,Fonds,20.86,20.86,20.86,20.86,0,0
20050106,ML-FINAN,Fonds,20.69,20.69,20.69,20.69,0,0
20050105,ML-FINAN,Fonds,20.83,20.83,20.83,20.83,0,0
20050104,ML-FINAN,Fonds,21.25,21.25,21.25,21.25,0,0
20050103,ML-FINAN,Fonds,21.35,21.35,21.35,21.35,0,0
20041231,ML-FINAN,Fonds,21.38,21.38,21.38,21.38,0,0
20041230,ML-FINAN,Fonds,21.26,21.26,21.26,21.26,0,0
20041229,ML-FINAN,Fonds,21.17,21.17,21.17,21.17,0,0
20041228,ML-FINAN,Fonds,21.19,21.19,21.19,21.19,0,0
20041227,ML-FINAN,Fonds,21.13,21.13,21.13,21.13,0,0
20041223,ML-FINAN,Fonds,21.03,21.03,21.03,21.03,0,0
20041222,ML-FINAN,Fonds,20.91,20.91,20.91,20.91,0,0
20041221,ML-FINAN,Fonds,20.80,20.80,20.80,20.80,0,0
20041220,ML-FINAN,Fonds,20.86,20.86,20.86,20.86,0,0
20041217,ML-FINAN,Fonds,20.70,20.70,20.70,20.70,0,0
20041215,ML-FINAN,Fonds,20.76,20.76,20.76,20.76,0,0
20041214,ML-FINAN,Fonds,20.53,20.53,20.53,20.53,0,0
20041213,ML-FINAN,Fonds,20.48,20.48,20.48,20.48,0,0
20041210,ML-FINAN,Fonds,20.33,20.33,20.33,20.33,0,0
20041209,ML-FINAN,Fonds,20.39,20.39,20.39,20.39,0,0
20041208,ML-FINAN,Fonds,20.44,20.44,20.44,20.44,0,0
20041207,ML-FINAN,Fonds,20.70,20.70,20.70,20.70,0,0
20041206,ML-FINAN,Fonds,20.74,20.74,20.74,20.74,0,0
20041203,ML-FINAN,Fonds,20.68,20.68,20.68,20.68,0,0
20041202,ML-FINAN,Fonds,20.73,20.73,20.73,20.73,0,0
20041201,ML-FINAN,Fonds,20.50,20.50,20.50,20.50,0,0
20041130,ML-FINAN,Fonds,20.29,20.29,20.29,20.29,0,0
20041129,ML-FINAN,Fonds,20.21,20.21,20.21,20.21,0,0
20041125,ML-FINAN,Fonds,20.07,20.07,20.07,20.07,0,0
20041124,ML-FINAN,Fonds,20.04,20.04,20.04,20.04,0,0
20041123,ML-FINAN,Fonds,19.89,19.89,19.89,19.89,0,0
20041122,ML-FINAN,Fonds,19.66,19.66,19.66,19.66,0,0
20041119,ML-FINAN,Fonds,19.87,19.87,19.87,19.87,0,0
20041117,ML-FINAN,Fonds,19.99,19.99,19.99,19.99,0,0
20041116,ML-FINAN,Fonds,19.73,19.73,19.73,19.73,0,0
20041115,ML-FINAN,Fonds,19.74,19.74,19.74,19.74,0,0
20041112,ML-FINAN,Fonds,19.55,19.55,19.55,19.55,0,0
20041111,ML-FINAN,Fonds,19.36,19.36,19.36,19.36,0,0
20041110,ML-FINAN,Fonds,19.32,19.32,19.32,19.32,0,0
20041109,ML-FINAN,Fonds,19.17,19.17,19.17,19.17,0,0
20041108,ML-FINAN,Fonds,19.10,19.10,19.10,19.10,0,0
20041105,ML-FINAN,Fonds,19.20,19.20,19.20,19.20,0,0
20041104,ML-FINAN,Fonds,19.00,19.00,19.00,19.00,0,0
20041103,ML-FINAN,Fonds,19.02,19.02,19.02,19.02,0,0
20041102,ML-FINAN,Fonds,18.85,18.85,18.85,18.85,0,0
20041029,ML-FINAN,Fonds,18.71,18.71,18.71,18.71,0,0
20041028,ML-FINAN,Fonds,18.56,18.56,18.56,18.56,0,0
20041027,ML-FINAN,Fonds,18.36,18.36,18.36,18.36,0,0
20041026,ML-FINAN,Fonds,18.16,18.16,18.16,18.16,0,0
20041025,ML-FINAN,Fonds,18.00,18.00,18.00,18.00,0,0
20041022,ML-FINAN,Fonds,18.25,18.25,18.25,18.25,0,0
20041021,ML-FINAN,Fonds,18.17,18.17,18.17,18.17,0,0
20041020,ML-FINAN,Fonds,18.13,18.13,18.13,18.13,0,0
20041019,ML-FINAN,Fonds,18.55,18.55,18.55,18.55,0,0
20041018,ML-FINAN,Fonds,18.45,18.45,18.45,18.45,0,0
20041015,ML-FINAN,Fonds,18.25,18.25,18.25,18.25,0,0
20041014,ML-FINAN,Fonds,18.48,18.48,18.48,18.48,0,0
20041013,ML-FINAN,Fonds,18.63,18.63,18.63,18.63,0,0
20041012,ML-FINAN,Fonds,18.48,18.48,18.48,18.48,0,0
20041008,ML-FINAN,Fonds,18.76,18.76,18.76,18.76,0,0
20041007,ML-FINAN,Fonds,18.70,18.70,18.70,18.70,0,0
20041006,ML-FINAN,Fonds,18.71,18.71,18.71,18.71,0,0
20041005,ML-FINAN,Fonds,18.79,18.79,18.79,18.79,0,0
20041004,ML-FINAN,Fonds,18.74,18.74,18.74,18.74,0,0
20041001,ML-FINAN,Fonds,18.36,18.36,18.36,18.36,0,0
20040930,ML-FINAN,Fonds,18.29,18.29,18.29,18.29,0,0
20040929,ML-FINAN,Fonds,18.30,18.30,18.30,18.30,0,0
20040927,ML-FINAN,Fonds,18.29,18.29,18.29,18.29,0,0
20040924,ML-FINAN,Fonds,18.34,18.34,18.34,18.34,0,0
20040923,ML-FINAN,Fonds,18.42,18.42,18.42,18.42,0,0
20040922,ML-FINAN,Fonds,18.53,18.53,18.53,18.53,0,0
20040921,ML-FINAN,Fonds,18.61,18.61,18.61,18.61,0,0
20040920,ML-FINAN,Fonds,18.50,18.50,18.50,18.50,0,0
20040917,ML-FINAN,Fonds,18.58,18.58,18.58,18.58,0,0
20040916,ML-FINAN,Fonds,18.49,18.49,18.49,18.49,0,0
20040915,ML-FINAN,Fonds,18.43,18.43,18.43,18.43,0,0
20040914,ML-FINAN,Fonds,18.41,18.41,18.41,18.41,0,0
20040913,ML-FINAN,Fonds,18.39,18.39,18.39,18.39,0,0
20040910,ML-FINAN,Fonds,18.26,18.26,18.26,18.26,0,0
20040908,ML-FINAN,Fonds,18.29,18.29,18.29,18.29,0,0
20040907,ML-FINAN,Fonds,18.21,18.21,18.21,18.21,0,0
20040903,ML-FINAN,Fonds,18.16,18.16,18.16,18.16,0,0
20040902,ML-FINAN,Fonds,18.00,18.00,18.00,18.00,0,0
20040901,ML-FINAN,Fonds,17.93,17.93,17.93,17.93,0,0
20040831,ML-FINAN,Fonds,17.82,17.82,17.82,17.82,0,0
20040830,ML-FINAN,Fonds,17.83,17.83,17.83,17.83,0,0
20040827,ML-FINAN,Fonds,17.86,17.86,17.86,17.86,0,0
20040826,ML-FINAN,Fonds,17.80,17.80,17.80,17.80,0,0
20040825,ML-FINAN,Fonds,17.69,17.69,17.69,17.69,0,0
20040824,ML-FINAN,Fonds,17.67,17.67,17.67,17.67,0,0
20040823,ML-FINAN,Fonds,17.68,17.68,17.68,17.68,0,0
20040820,ML-FINAN,Fonds,17.62,17.62,17.62,17.62,0,0
20040819,ML-FINAN,Fonds,17.67,17.67,17.67,17.67,0,0
20040818,ML-FINAN,Fonds,17.51,17.51,17.51,17.51,0,0
20040817,ML-FINAN,Fonds,17.55,17.55,17.55,17.55,0,0
20040816,ML-FINAN,Fonds,17.34,17.34,17.34,17.34,0,0
20040813,ML-FINAN,Fonds,17.24,17.24,17.24,17.24,0,0
20040812,ML-FINAN,Fonds,17.23,17.23,17.23,17.23,0,0
20040811,ML-FINAN,Fonds,17.18,17.18,17.18,17.18,0,0
20040810,ML-FINAN,Fonds,17.01,17.01,17.01,17.01,0,0
20040809,ML-FINAN,Fonds,17.08,17.08,17.08,17.08,0,0
20040806,ML-FINAN,Fonds,17.05,17.05,17.05,17.05,0,0
20040805,ML-FINAN,Fonds,17.27,17.27,17.27,17.27,0,0
20040804,ML-FINAN,Fonds,17.08,17.08,17.08,17.08,0,0
20040802,ML-FINAN,Fonds,17.22,17.22,17.22,17.22,0,0
20040730,ML-FINAN,Fonds,17.24,17.24,17.24,17.24,0,0
20040729,ML-FINAN,Fonds,17.20,17.20,17.20,17.20,0,0
20040728,ML-FINAN,Fonds,17.22,17.22,17.22,17.22,0,0
20040727,ML-FINAN,Fonds,17.14,17.14,17.14,17.14,0,0
20040726,ML-FINAN,Fonds,17.19,17.19,17.19,17.19,0,0
20040723,ML-FINAN,Fonds,17.22,17.22,17.22,17.22,0,0
20040722,ML-FINAN,Fonds,17.31,17.31,17.31,17.31,0,0
20040721,ML-FINAN,Fonds,17.58,17.58,17.58,17.58,0,0
20040720,ML-FINAN,Fonds,17.43,17.43,17.43,17.43,0,0
20040719,ML-FINAN,Fonds,17.61,17.61,17.61,17.61,0,0
20040716,ML-FINAN,Fonds,17.64,17.64,17.64,17.64,0,0
20040715,ML-FINAN,Fonds,17.62,17.62,17.62,17.62,0,0
20040714,ML-FINAN,Fonds,17.63,17.63,17.63,17.63,0,0
20040713,ML-FINAN,Fonds,17.72,17.72,17.72,17.72,0,0
20040712,ML-FINAN,Fonds,17.70,17.70,17.70,17.70,0,0
20040709,ML-FINAN,Fonds,17.69,17.69,17.69,17.69,0,0
20040708,ML-FINAN,Fonds,17.71,17.71,17.71,17.71,0,0
20040707,ML-FINAN,Fonds,17.81,17.81,17.81,17.81,0,0
20040706,ML-FINAN,Fonds,17.87,17.87,17.87,17.87,0,0
20040705,ML-FINAN,Fonds,17.86,17.86,17.86,17.86,0,0
20040702,ML-FINAN,Fonds,17.79,17.79,17.79,17.79,0,0
20040701,ML-FINAN,Fonds,17.95,17.95,17.95,17.95,0,0
20040630,ML-FINAN,Fonds,17.87,17.87,17.87,17.87,0,0
20040629,ML-FINAN,Fonds,17.82,17.82,17.82,17.82,0,0
20040628,ML-FINAN,Fonds,17.91,17.91,17.91,17.91,0,0
20040625,ML-FINAN,Fonds,17.86,17.86,17.86,17.86,0,0
20040624,ML-FINAN,Fonds,17.71,17.71,17.71,17.71,0,0
20040622,ML-FINAN,Fonds,17.52,17.52,17.52,17.52,0,0
20040621,ML-FINAN,Fonds,17.59,17.59,17.59,17.59,0,0
20040618,ML-FINAN,Fonds,17.47,17.47,17.47,17.47,0,0
20040617,ML-FINAN,Fonds,17.57,17.57,17.57,17.57,0,0
20040616,ML-FINAN,Fonds,17.56,17.56,17.56,17.56,0,0
20040615,ML-FINAN,Fonds,17.49,17.49,17.49,17.49,0,0
20040614,ML-FINAN,Fonds,17.43,17.43,17.43,17.43,0,0
20040611,ML-FINAN,Fonds,17.61,17.61,17.61,17.61,0,0
20040610,ML-FINAN,Fonds,17.82,17.82,17.82,17.82,0,0
20040609,ML-FINAN,Fonds,17.96,17.96,17.96,17.96,0,0
20040608,ML-FINAN,Fonds,18.00,18.00,18.00,18.00,0,0
20040607,ML-FINAN,Fonds,17.95,17.95,17.95,17.95,0,0
20040604,ML-FINAN,Fonds,17.61,17.61,17.61,17.61,0,0
20040603,ML-FINAN,Fonds,17.51,17.51,17.51,17.51,0,0
20040602,ML-FINAN,Fonds,17.63,17.63,17.63,17.63,0,0
20040601,ML-FINAN,Fonds,17.70,17.70,17.70,17.70,0,0
20040528,ML-FINAN,Fonds,17.81,17.81,17.81,17.81,0,0
20040527,ML-FINAN,Fonds,17.67,17.67,17.67,17.67,0,0
20040526,ML-FINAN,Fonds,17.45,17.45,17.45,17.45,0,0
20040525,ML-FINAN,Fonds,17.11,17.11,17.11,17.11,0,0
20040524,ML-FINAN,Fonds,17.29,17.29,17.29,17.29,0,0
20040521,ML-FINAN,Fonds,17.12,17.12,17.12,17.12,0,0
20040519,ML-FINAN,Fonds,17.05,17.05,17.05,17.05,0,0
20040518,ML-FINAN,Fonds,16.52,16.52,16.52,16.52,0,0
20040517,ML-FINAN,Fonds,16.29,16.29,16.29,16.29,0,0
20040514,ML-FINAN,Fonds,16.73,16.73,16.73,16.73,0,0
20040513,ML-FINAN,Fonds,16.83,16.83,16.83,16.83,0,0
20040512,ML-FINAN,Fonds,16.88,16.88,16.88,16.88,0,0
20040511,ML-FINAN,Fonds,16.63,16.63,16.63,16.63,0,0
20040510,ML-FINAN,Fonds,16.51,16.51,16.51,16.51,0,0
20040507,ML-FINAN,Fonds,17.33,17.33,17.33,17.33,0,0
20040506,ML-FINAN,Fonds,17.67,17.67,17.67,17.67,0,0
20040505,ML-FINAN,Fonds,17.90,17.90,17.90,17.90,0,0
20040504,ML-FINAN,Fonds,17.78,17.78,17.78,17.78,0,0
20040503,ML-FINAN,Fonds,17.57,17.57,17.57,17.57,0,0
20040430,ML-FINAN,Fonds,17.74,17.74,17.74,17.74,0,0
20040429,ML-FINAN,Fonds,17.82,17.82,17.82,17.82,0,0
20040428,ML-FINAN,Fonds,18.19,18.19,18.19,18.19,0,0
20040427,ML-FINAN,Fonds,18.26,18.26,18.26,18.26,0,0
20040423,ML-FINAN,Fonds,18.35,18.35,18.35,18.35,0,0
20040422,ML-FINAN,Fonds,18.17,18.17,18.17,18.17,0,0
20040421,ML-FINAN,Fonds,18.14,18.14,18.14,18.14,0,0
20040420,ML-FINAN,Fonds,18.46,18.46,18.46,18.46,0,0
20040419,ML-FINAN,Fonds,18.37,18.37,18.37,18.37,0,0
20040416,ML-FINAN,Fonds,18.31,18.31,18.31,18.31,0,0
20040415,ML-FINAN,Fonds,18.29,18.29,18.29,18.29,0,0
20040414,ML-FINAN,Fonds,18.38,18.38,18.38,18.38,0,0
20040413,ML-FINAN,Fonds,18.69,18.69,18.69,18.69,0,0
20040408,ML-FINAN,Fonds,19.11,19.11,19.11,19.11,0,0
20040407,ML-FINAN,Fonds,19.03,19.03,19.03,19.03,0,0
20040406,ML-FINAN,Fonds,19.08,19.08,19.08,19.08,0,0
20040405,ML-FINAN,Fonds,18.99,18.99,18.99,18.99,0,0
20040402,ML-FINAN,Fonds,19.15,19.15,19.15,19.15,0,0
20040401,ML-FINAN,Fonds,19.03,19.03,19.03,19.03,0,0
20040331,ML-FINAN,Fonds,18.85,18.85,18.85,18.85,0,0
20040330,ML-FINAN,Fonds,18.80,18.80,18.80,18.80,0,0
20040329,ML-FINAN,Fonds,18.69,18.69,18.69,18.69,0,0
20040326,ML-FINAN,Fonds,18.59,18.59,18.59,18.59,0,0
20040325,ML-FINAN,Fonds,18.41,18.41,18.41,18.41,0,0
20040324,ML-FINAN,Fonds,18.60,18.60,18.60,18.60,0,0
20040323,ML-FINAN,Fonds,18.72,18.72,18.72,18.72,0,0
20040322,ML-FINAN,Fonds,18.71,18.71,18.71,18.71,0,0
20040319,ML-FINAN,Fonds,18.95,18.95,18.95,18.95,0,0
20040318,ML-FINAN,Fonds,18.96,18.96,18.96,18.96,0,0
20040317,ML-FINAN,Fonds,18.81,18.81,18.81,18.81,0,0
20040316,ML-FINAN,Fonds,18.66,18.66,18.66,18.66,0,0
20040315,ML-FINAN,Fonds,18.70,18.70,18.70,18.70,0,0
20040312,ML-FINAN,Fonds,18.65,18.65,18.65,18.65,0,0
20040311,ML-FINAN,Fonds,18.90,18.90,18.90,18.90,0,0
20040310,ML-FINAN,Fonds,19.12,19.12,19.12,19.12,0,0
20040309,ML-FINAN,Fonds,19.35,19.35,19.35,19.35,0,0
20040308,ML-FINAN,Fonds,19.40,19.40,19.40,19.40,0,0
20040305,ML-FINAN,Fonds,19.26,19.26,19.26,19.26,0,0
20040304,ML-FINAN,Fonds,19.17,19.17,19.17,19.17,0,0
20040303,ML-FINAN,Fonds,19.01,19.01,19.01,19.01,0,0
20040302,ML-FINAN,Fonds,19.27,19.27,19.27,19.27,0,0
20040301,ML-FINAN,Fonds,18.94,18.94,18.94,18.94,0,0
20040227,ML-FINAN,Fonds,18.78,18.78,18.78,18.78,0,0
20040226,ML-FINAN,Fonds,18.56,18.56,18.56,18.56,0,0
20040225,ML-FINAN,Fonds,18.61,18.61,18.61,18.61,0,0
20040224,ML-FINAN,Fonds,18.56,18.56,18.56,18.56,0,0
20040223,ML-FINAN,Fonds,18.84,18.84,18.84,18.84,0,0
20040220,ML-FINAN,Fonds,18.87,18.87,18.87,18.87,0,0
20040219,ML-FINAN,Fonds,18.97,18.97,18.97,18.97,0,0
20040218,ML-FINAN,Fonds,19.00,19.00,19.00,19.00,0,0
20040217,ML-FINAN,Fonds,18.97,18.97,18.97,18.97,0,0
20040213,ML-FINAN,Fonds,18.85,18.85,18.85,18.85,0,0
20040212,ML-FINAN,Fonds,18.79,18.79,18.79,18.79,0,0
20040211,ML-FINAN,Fonds,18.54,18.54,18.54,18.54,0,0
20040210,ML-FINAN,Fonds,18.56,18.56,18.56,18.56,0,0
20040209,ML-FINAN,Fonds,18.51,18.51,18.51,18.51,0,0
20040205,ML-FINAN,Fonds,18.17,18.17,18.17,18.17,0,0
20040204,ML-FINAN,Fonds,18.12,18.12,18.12,18.12,0,0
20040203,ML-FINAN,Fonds,18.27,18.27,18.27,18.27,0,0
20040202,ML-FINAN,Fonds,18.19,18.19,18.19,18.19,0,0
20040130,ML-FINAN,Fonds,17.99,17.99,17.99,17.99,0,0
20040129,ML-FINAN,Fonds,18.16,18.16,18.16,18.16,0,0
20040128,ML-FINAN,Fonds,18.52,18.52,18.52,18.52,0,0
20040127,ML-FINAN,Fonds,18.47,18.47,18.47,18.47,0,0
20040126,ML-FINAN,Fonds,18.41,18.41,18.41,18.41,0,0
20040123,ML-FINAN,Fonds,18.50,18.50,18.50,18.50,0,0
20040122,ML-FINAN,Fonds,18.49,18.49,18.49,18.49,0,0
20040121,ML-FINAN,Fonds,18.18,18.18,18.18,18.18,0,0
20040120,ML-FINAN,Fonds,18.12,18.12,18.12,18.12,0,0
20040119,ML-FINAN,Fonds,17.97,17.97,17.97,17.97,0,0
20040116,ML-FINAN,Fonds,17.99,17.99,17.99,17.99,0,0
20040115,ML-FINAN,Fonds,17.92,17.92,17.92,17.92,0,0
20040114,ML-FINAN,Fonds,17.79,17.79,17.79,17.79,0,0
20040113,ML-FINAN,Fonds,17.70,17.70,17.70,17.70,0,0
20040112,ML-FINAN,Fonds,17.67,17.67,17.67,17.67,0,0
20040109,ML-FINAN,Fonds,17.52,17.52,17.52,17.52,0,0
20040108,ML-FINAN,Fonds,17.36,17.36,17.36,17.36,0,0
20040107,ML-FINAN,Fonds,17.34,17.34,17.34,17.34,0,0
20040105,ML-FINAN,Fonds,17.36,17.36,17.36,17.36,0,0
20040102,ML-FINAN,Fonds,17.20,17.20,17.20,17.20,0,0
20031231,ML-FINAN,Fonds,17.13,17.13,17.13,17.13,0,0
20031230,ML-FINAN,Fonds,17.03,17.03,17.03,17.03,0,0
20031229,ML-FINAN,Fonds,16.88,16.88,16.88,16.88,0,0
20031223,ML-FINAN,Fonds,16.74,16.74,16.74,16.74,0,0
20031222,ML-FINAN,Fonds,16.64,16.64,16.64,16.64,0,0
20031219,ML-FINAN,Fonds,16.49,16.49,16.49,16.49,0,0
20031218,ML-FINAN,Fonds,16.45,16.45,16.45,16.45,0,0
20031217,ML-FINAN,Fonds,16.32,16.32,16.32,16.32,0,0
20031216,ML-FINAN,Fonds,16.28,16.28,16.28,16.28,0,0
20031215,ML-FINAN,Fonds,16.50,16.50,16.50,16.50,0,0
20031212,ML-FINAN,Fonds,16.32,16.32,16.32,16.32,0,0
20031211,ML-FINAN,Fonds,16.19,16.19,16.19,16.19,0,0
20031210,ML-FINAN,Fonds,16.30,16.30,16.30,16.30,0,0
20031209,ML-FINAN,Fonds,16.43,16.43,16.43,16.43,0,0
20031208,ML-FINAN,Fonds,16.52,16.52,16.52,16.52,0,0
20031205,ML-FINAN,Fonds,16.47,16.47,16.47,16.47,0,0
20031204,ML-FINAN,Fonds,16.54,16.54,16.54,16.54,0,0
20031203,ML-FINAN,Fonds,16.64,16.64,16.64,16.64,0,0
20031202,ML-FINAN,Fonds,16.36,16.36,16.36,16.36,0,0
20031201,ML-FINAN,Fonds,16.42,16.42,16.42,16.42,0,0
20031128,ML-FINAN,Fonds,16.21,16.21,16.21,16.21,0,0
20031127,ML-FINAN,Fonds,16.14,16.14,16.14,16.14,0,0
20031126,ML-FINAN,Fonds,16.01,16.01,16.01,16.01,0,0
20031125,ML-FINAN,Fonds,15.78,15.78,15.78,15.78,0,0
20031124,ML-FINAN,Fonds,15.59,15.59,15.59,15.59,0,0
20031121,ML-FINAN,Fonds,15.65,15.65,15.65,15.65,0,0
20031120,ML-FINAN,Fonds,15.73,15.73,15.73,15.73,0,0
20031119,ML-FINAN,Fonds,15.78,15.78,15.78,15.78,0,0
20031118,ML-FINAN,Fonds,15.90,15.90,15.90,15.90,0,0
20031117,ML-FINAN,Fonds,16.10,16.10,16.10,16.10,0,0
20031114,ML-FINAN,Fonds,16.31,16.31,16.31,16.31,0,0
20031113,ML-FINAN,Fonds,16.26,16.26,16.26,16.26,0,0
20031111,ML-FINAN,Fonds,16.03,16.03,16.03,16.03,0,0
20031110,ML-FINAN,Fonds,16.09,16.09,16.09,16.09,0,0
20031107,ML-FINAN,Fonds,16.16,16.16,16.16,16.16,0,0
20031106,ML-FINAN,Fonds,16.10,16.10,16.10,16.10,0,0
20031105,ML-FINAN,Fonds,16.18,16.18,16.18,16.18,0,0
20031104,ML-FINAN,Fonds,16.20,16.20,16.20,16.20,0,0
20031103,ML-FINAN,Fonds,16.08,16.08,16.08,16.08,0,0
20031031,ML-FINAN,Fonds,15.95,15.95,15.95,15.95,0,0
20031030,ML-FINAN,Fonds,16.04,16.04,16.04,16.04,0,0
20031029,ML-FINAN,Fonds,15.95,15.95,15.95,15.95,0,0
20031028,ML-FINAN,Fonds,15.75,15.75,15.75,15.75,0,0
20031027,ML-FINAN,Fonds,15.67,15.67,15.67,15.67,0,0
20031024,ML-FINAN,Fonds,15.76,15.76,15.76,15.76,0,0
20031023,ML-FINAN,Fonds,15.56,15.56,15.56,15.56,0,0
20031022,ML-FINAN,Fonds,15.84,15.84,15.84,15.84,0,0
20031021,ML-FINAN,Fonds,15.81,15.81,15.81,15.81,0,0
20031020,ML-FINAN,Fonds,15.77,15.77,15.77,15.77,0,0
20031017,ML-FINAN,Fonds,15.86,15.86,15.86,15.86,0,0
20031016,ML-FINAN,Fonds,15.94,15.94,15.94,15.94,0,0
20031015,ML-FINAN,Fonds,16.08,16.08,16.08,16.08,0,0
20031014,ML-FINAN,Fonds,16.01,16.01,16.01,16.01,0,0
20031013,ML-FINAN,Fonds,15.66,15.66,15.66,15.66,0,0
20031010,ML-FINAN,Fonds,15.61,15.61,15.61,15.61,0,0
20031009,ML-FINAN,Fonds,15.57,15.57,15.57,15.57,0,0
20031008,ML-FINAN,Fonds,15.55,15.55,15.55,15.55,0,0
20031007,ML-FINAN,Fonds,15.47,15.47,15.47,15.47,0,0
20031006,ML-FINAN,Fonds,15.44,15.44,15.44,15.44,0,0
20031003,ML-FINAN,Fonds,15.31,15.31,15.31,15.31,0,0
20031002,ML-FINAN,Fonds,15.25,15.25,15.25,15.25,0,0
20031001,ML-FINAN,Fonds,14.89,14.89,14.89,14.89,0,0
20030930,ML-FINAN,Fonds,14.93,14.93,14.93,14.93,0,0
20030929,ML-FINAN,Fonds,14.82,14.82,14.82,14.82,0,0
20030926,ML-FINAN,Fonds,14.94,14.94,14.94,14.94,0,0
20030925,ML-FINAN,Fonds,15.01,15.01,15.01,15.01,0,0
20030924,ML-FINAN,Fonds,15.31,15.31,15.31,15.31,0,0
20030923,ML-FINAN,Fonds,15.16,15.16,15.16,15.16,0,0
20030922,ML-FINAN,Fonds,15.34,15.34,15.34,15.34,0,0
20030919,ML-FINAN,Fonds,15.36,15.36,15.36,15.36,0,0
20030918,ML-FINAN,Fonds,15.13,15.13,15.13,15.13,0,0
20030917,ML-FINAN,Fonds,15.08,15.08,15.08,15.08,0,0
20030916,ML-FINAN,Fonds,14.81,14.81,14.81,14.81,0,0
20030915,ML-FINAN,Fonds,14.84,14.84,14.84,14.84,0,0
20030912,ML-FINAN,Fonds,14.82,14.82,14.82,14.82,0,0
20030911,ML-FINAN,Fonds,14.72,14.72,14.72,14.72,0,0
20030910,ML-FINAN,Fonds,14.95,14.95,14.95,14.95,0,0
20030909,ML-FINAN,Fonds,14.98,14.98,14.98,14.98,0,0
20030904,ML-FINAN,Fonds,14.83,14.83,14.83,14.83,0,0
20030903,ML-FINAN,Fonds,14.70,14.70,14.70,14.70,0,0
20030902,ML-FINAN,Fonds,14.47,14.47,14.47,14.47,0,0
20030901,ML-FINAN,Fonds,14.48,14.48,14.48,14.48,0,0
20030829,ML-FINAN,Fonds,14.33,14.33,14.33,14.33,0,0
20030828,ML-FINAN,Fonds,14.29,14.29,14.29,14.29,0,0
20030827,ML-FINAN,Fonds,14.31,14.31,14.31,14.31,0,0
20030826,ML-FINAN,Fonds,14.28,14.28,14.28,14.28,0,0
20030825,ML-FINAN,Fonds,14.27,14.27,14.27,14.27,0,0
20030822,ML-FINAN,Fonds,14.44,14.44,14.44,14.44,0,0
20030821,ML-FINAN,Fonds,14.46,14.46,14.46,14.46,0,0
20030819,ML-FINAN,Fonds,14.45,14.45,14.45,14.45,0,0
20030818,ML-FINAN,Fonds,14.43,14.43,14.43,14.43,0,0
20030814,ML-FINAN,Fonds,14.41,14.41,14.41,14.41,0,0
20030813,ML-FINAN,Fonds,14.48,14.48,14.48,14.48,0,0
20030812,ML-FINAN,Fonds,14.35,14.35,14.35,14.35,0,0
20030811,ML-FINAN,Fonds,14.28,14.28,14.28,14.28,0,0
20030808,ML-FINAN,Fonds,14.18,14.18,14.18,14.18,0,0
20030807,ML-FINAN,Fonds,14.15,14.15,14.15,14.15,0,0
20030806,ML-FINAN,Fonds,14.10,14.10,14.10,14.10,0,0
20030805,ML-FINAN,Fonds,14.23,14.23,14.23,14.23,0,0
20030804,ML-FINAN,Fonds,14.22,14.22,14.22,14.22,0,0
20030801,ML-FINAN,Fonds,14.34,14.34,14.34,14.34,0,0
20030731,ML-FINAN,Fonds,14.40,14.40,14.40,14.40,0,0
20030730,ML-FINAN,Fonds,14.49,14.49,14.49,14.49,0,0
20030729,ML-FINAN,Fonds,14.60,14.60,14.60,14.60,0,0
20030728,ML-FINAN,Fonds,14.51,14.51,14.51,14.51,0,0
20030725,ML-FINAN,Fonds,14.40,14.40,14.40,14.40,0,0
20030724,ML-FINAN,Fonds,14.42,14.42,14.42,14.42,0,0
20030723,ML-FINAN,Fonds,14.54,14.54,14.54,14.54,0,0
20030722,ML-FINAN,Fonds,14.50,14.50,14.50,14.50,0,0
20030721,ML-FINAN,Fonds,14.64,14.64,14.64,14.64,0,0
20030718,ML-FINAN,Fonds,14.59,14.59,14.59,14.59,0,0
20030717,ML-FINAN,Fonds,14.75,14.75,14.75,14.75,0,0
20030716,ML-FINAN,Fonds,14.86,14.86,14.86,14.86,0,0
