quote_date,paper,exch,open,high,low,close,volume,value
20090522,TG-INDIA,Fonds,16.98,16.98,16.98,16.98,0,0
20090520,TG-INDIA,Fonds,17.36,17.36,17.36,17.36,0,0
20090519,TG-INDIA,Fonds,17.41,17.41,17.41,17.41,0,0
20090518,TG-INDIA,Fonds,14.78,14.78,14.78,14.78,0,0
20090514,TG-INDIA,Fonds,14.49,14.49,14.49,14.49,0,0
20090513,TG-INDIA,Fonds,14.64,14.64,14.64,14.64,0,0
20090511,TG-INDIA,Fonds,14.35,14.35,14.35,14.35,0,0
20090508,TG-INDIA,Fonds,14.52,14.52,14.52,14.52,0,0
20090507,TG-INDIA,Fonds,14.26,14.26,14.26,14.26,0,0
20090505,TG-INDIA,Fonds,14.44,14.44,14.44,14.44,0,0
20090504,TG-INDIA,Fonds,13.81,13.81,13.81,13.81,0,0
20090501,TG-INDIA,Fonds,13.75,13.75,13.75,13.75,0,0
20090429,TG-INDIA,Fonds,13.25,13.25,13.25,13.25,0,0
20090428,TG-INDIA,Fonds,13.63,13.63,13.63,13.63,0,0
20090427,TG-INDIA,Fonds,13.76,13.76,13.76,13.76,0,0
20090424,TG-INDIA,Fonds,13.50,13.50,13.50,13.50,0,0
20090423,TG-INDIA,Fonds,13.17,13.17,13.17,13.17,0,0
20090422,TG-INDIA,Fonds,13.28,13.28,13.28,13.28,0,0
20090420,TG-INDIA,Fonds,13.36,13.36,13.36,13.36,0,0
20090417,TG-INDIA,Fonds,13.21,13.21,13.21,13.21,0,0
20090415,TG-INDIA,Fonds,13.14,13.14,13.14,13.14,0,0
20090414,TG-INDIA,Fonds,13.11,13.11,13.11,13.11,0,0
20090408,TG-INDIA,Fonds,12.62,12.62,12.62,12.62,0,0
20090407,TG-INDIA,Fonds,12.63,12.63,12.63,12.63,0,0
20090406,TG-INDIA,Fonds,12.50,12.50,12.50,12.50,0,0
20090403,TG-INDIA,Fonds,12.47,12.47,12.47,12.47,0,0
20090402,TG-INDIA,Fonds,11.99,11.99,11.99,11.99,0,0
20090401,TG-INDIA,Fonds,11.90,11.90,11.90,11.90,0,0
20090331,TG-INDIA,Fonds,11.57,11.57,11.57,11.57,0,0
20090330,TG-INDIA,Fonds,12.02,12.02,12.02,12.02,0,0
20090326,TG-INDIA,Fonds,11.65,11.65,11.65,11.65,0,0
20090325,TG-INDIA,Fonds,11.52,11.52,11.52,11.52,0,0
20090324,TG-INDIA,Fonds,11.57,11.57,11.57,11.57,0,0
20090323,TG-INDIA,Fonds,11.02,11.02,11.02,11.02,0,0
20090320,TG-INDIA,Fonds,11.18,11.18,11.18,11.18,0,0
20090319,TG-INDIA,Fonds,10.96,10.96,10.96,10.96,0,0
20090318,TG-INDIA,Fonds,10.80,10.80,10.80,10.80,0,0
20090317,TG-INDIA,Fonds,10.94,10.94,10.94,10.94,0,0
20090316,TG-INDIA,Fonds,10.70,10.70,10.70,10.70,0,0
20090313,TG-INDIA,Fonds,10.41,10.41,10.41,10.41,0,0
20090312,TG-INDIA,Fonds,10.85,10.85,10.85,10.85,0,0
20090311,TG-INDIA,Fonds,10.54,10.54,10.54,10.54,0,0
20090309,TG-INDIA,Fonds,10.39,10.39,10.39,10.39,0,0
20090306,TG-INDIA,Fonds,10.32,10.32,10.32,10.32,0,0
20090305,TG-INDIA,Fonds,10.55,10.55,10.55,10.55,0,0
20090304,TG-INDIA,Fonds,10.44,10.44,10.44,10.44,0,0
20090303,TG-INDIA,Fonds,10.58,10.58,10.58,10.58,0,0
20090302,TG-INDIA,Fonds,11.01,11.01,11.01,11.01,0,0
20090227,TG-INDIA,Fonds,11.16,11.16,11.16,11.16,0,0
20090226,TG-INDIA,Fonds,11.25,11.25,11.25,11.25,0,0
20090225,TG-INDIA,Fonds,11.23,11.23,11.23,11.23,0,0
20090224,TG-INDIA,Fonds,11.40,11.40,11.40,11.40,0,0
20090223,TG-INDIA,Fonds,11.35,11.35,11.35,11.35,0,0
20090220,TG-INDIA,Fonds,11.55,11.55,11.55,11.55,0,0
20090219,TG-INDIA,Fonds,11.42,11.42,11.42,11.42,0,0
20090217,TG-INDIA,Fonds,11.90,11.90,11.90,11.90,0,0
20090216,TG-INDIA,Fonds,12.26,12.26,12.26,12.26,0,0
20090213,TG-INDIA,Fonds,12.09,12.09,12.09,12.09,0,0
20090212,TG-INDIA,Fonds,12.20,12.20,12.20,12.20,0,0
20090211,TG-INDIA,Fonds,12.01,12.01,12.01,12.01,0,0
20090209,TG-INDIA,Fonds,11.90,11.90,11.90,11.90,0,0
20090206,TG-INDIA,Fonds,11.67,11.67,11.67,11.67,0,0
20090205,TG-INDIA,Fonds,11.76,11.76,11.76,11.76,0,0
20090130,TG-INDIA,Fonds,11.79,11.79,11.79,11.79,0,0
20090129,TG-INDIA,Fonds,11.90,11.90,11.90,11.90,0,0
20090128,TG-INDIA,Fonds,11.65,11.65,11.65,11.65,0,0
20090127,TG-INDIA,Fonds,11.41,11.41,11.41,11.41,0,0
20090126,TG-INDIA,Fonds,11.29,11.29,11.29,11.29,0,0
20090123,TG-INDIA,Fonds,11.47,11.47,11.47,11.47,0,0
20090122,TG-INDIA,Fonds,11.61,11.61,11.61,11.61,0,0
20090121,TG-INDIA,Fonds,11.69,11.69,11.69,11.69,0,0
20090119,TG-INDIA,Fonds,11.96,11.96,11.96,11.96,0,0
20090116,TG-INDIA,Fonds,11.68,11.68,11.68,11.68,0,0
20090115,TG-INDIA,Fonds,11.86,11.86,11.86,11.86,0,0
20090114,TG-INDIA,Fonds,11.73,11.73,11.73,11.73,0,0
20090113,TG-INDIA,Fonds,11.84,11.84,11.84,11.84,0,0
20090102,TG-INDIA,Fonds,12.30,12.30,12.30,12.30,0,0
20081230,TG-INDIA,Fonds,12.22,12.22,12.22,12.22,0,0
20081229,TG-INDIA,Fonds,11.93,11.93,11.93,11.93,0,0
20081223,TG-INDIA,Fonds,12.56,12.56,12.56,12.56,0,0
20081222,TG-INDIA,Fonds,12.94,12.94,12.94,12.94,0,0
20081219,TG-INDIA,Fonds,12.93,12.93,12.93,12.93,0,0
20081218,TG-INDIA,Fonds,12.41,12.41,12.41,12.41,0,0
20081217,TG-INDIA,Fonds,12.60,12.60,12.60,12.60,0,0
20081216,TG-INDIA,Fonds,12.40,12.40,12.40,12.40,0,0
20081215,TG-INDIA,Fonds,12.02,12.02,12.02,12.02,0,0
20081212,TG-INDIA,Fonds,12.08,12.08,12.08,12.08,0,0
20081211,TG-INDIA,Fonds,12.00,12.00,12.00,12.00,0,0
20081210,TG-INDIA,Fonds,11.52,11.52,11.52,11.52,0,0
20081209,TG-INDIA,Fonds,11.53,11.53,11.53,11.53,0,0
20081205,TG-INDIA,Fonds,11.29,11.29,11.29,11.29,0,0
20081204,TG-INDIA,Fonds,11.05,11.05,11.05,11.05,0,0
20081203,TG-INDIA,Fonds,11.20,11.20,11.20,11.20,0,0
20081202,TG-INDIA,Fonds,10.79,10.79,10.79,10.79,0,0
20081128,TG-INDIA,Fonds,11.44,11.44,11.44,11.44,0,0
20081127,TG-INDIA,Fonds,11.33,11.33,11.33,11.33,0,0
20081126,TG-INDIA,Fonds,10.92,10.92,10.92,10.92,0,0
20081124,TG-INDIA,Fonds,11.03,11.03,11.03,11.03,0,0
20081121,TG-INDIA,Fonds,10.53,10.53,10.53,10.53,0,0
20081120,TG-INDIA,Fonds,10.64,10.64,10.64,10.64,0,0
20081119,TG-INDIA,Fonds,11.15,11.15,11.15,11.15,0,0
20081117,TG-INDIA,Fonds,11.67,11.67,11.67,11.67,0,0
20081114,TG-INDIA,Fonds,11.93,11.93,11.93,11.93,0,0
20081113,TG-INDIA,Fonds,11.88,11.88,11.88,11.88,0,0
20081112,TG-INDIA,Fonds,12.45,12.45,12.45,12.45,0,0
20081111,TG-INDIA,Fonds,13.31,13.31,13.31,13.31,0,0
20081110,TG-INDIA,Fonds,12.74,12.74,12.74,12.74,0,0
20081107,TG-INDIA,Fonds,12.50,12.50,12.50,12.50,0,0
20081106,TG-INDIA,Fonds,12.94,12.94,12.94,12.94,0,0
20081105,TG-INDIA,Fonds,13.37,13.37,13.37,13.37,0,0
20081104,TG-INDIA,Fonds,12.76,12.76,12.76,12.76,0,0
20081103,TG-INDIA,Fonds,12.23,12.23,12.23,12.23,0,0
20081031,TG-INDIA,Fonds,11.73,11.73,11.73,11.73,0,0
20081030,TG-INDIA,Fonds,11.40,11.40,11.40,11.40,0,0
20081029,TG-INDIA,Fonds,11.81,11.81,11.81,11.81,0,0
20081028,TG-INDIA,Fonds,10.82,10.82,10.82,10.82,0,0
20081027,TG-INDIA,Fonds,11.07,11.07,11.07,11.07,0,0
20081024,TG-INDIA,Fonds,12.19,12.19,12.19,12.19,0,0
20081023,TG-INDIA,Fonds,12.69,12.69,12.69,12.69,0,0
20081022,TG-INDIA,Fonds,13.13,13.13,13.13,13.13,0,0
20081021,TG-INDIA,Fonds,13.01,13.01,13.01,13.01,0,0
20081020,TG-INDIA,Fonds,12.78,12.78,12.78,12.78,0,0
20081017,TG-INDIA,Fonds,13.64,13.64,13.64,13.64,0,0
20081016,TG-INDIA,Fonds,12.94,12.94,12.94,12.94,0,0
20081015,TG-INDIA,Fonds,14.24,14.24,14.24,14.24,0,0
20081014,TG-INDIA,Fonds,14.49,14.49,14.49,14.49,0,0
20081013,TG-INDIA,Fonds,13.10,13.10,13.10,13.10,0,0
20081010,TG-INDIA,Fonds,13.52,13.52,13.52,13.52,0,0
20081009,TG-INDIA,Fonds,14.19,14.19,14.19,14.19,0,0
20081008,TG-INDIA,Fonds,14.60,14.60,14.60,14.60,0,0
20081007,TG-INDIA,Fonds,14.86,14.86,14.86,14.86,0,0
20081006,TG-INDIA,Fonds,15.90,15.90,15.90,15.90,0,0
20081003,TG-INDIA,Fonds,16.50,16.50,16.50,16.50,0,0
20081002,TG-INDIA,Fonds,16.41,16.41,16.41,16.41,0,0
20081001,TG-INDIA,Fonds,16.37,16.37,16.37,16.37,0,0
20080930,TG-INDIA,Fonds,15.31,15.31,15.31,15.31,0,0
20080929,TG-INDIA,Fonds,16.21,16.21,16.21,16.21,0,0
20080925,TG-INDIA,Fonds,16.93,16.93,16.93,16.93,0,0
20080924,TG-INDIA,Fonds,16.89,16.89,16.89,16.89,0,0
20080923,TG-INDIA,Fonds,17.41,17.41,17.41,17.41,0,0
20080922,TG-INDIA,Fonds,17.21,17.21,17.21,17.21,0,0
20080919,TG-INDIA,Fonds,16.56,16.56,16.56,16.56,0,0
20080918,TG-INDIA,Fonds,16.34,16.34,16.34,16.34,0,0
20080917,TG-INDIA,Fonds,16.42,16.42,16.42,16.42,0,0
20080916,TG-INDIA,Fonds,16.67,16.67,16.67,16.67,0,0
20080915,TG-INDIA,Fonds,17.17,17.17,17.17,17.17,0,0
20080912,TG-INDIA,Fonds,17.51,17.51,17.51,17.51,0,0
20080911,TG-INDIA,Fonds,17.96,17.96,17.96,17.96,0,0
20080910,TG-INDIA,Fonds,18.25,18.25,18.25,18.25,0,0
20080909,TG-INDIA,Fonds,18.34,18.34,18.34,18.34,0,0
20080908,TG-INDIA,Fonds,17.93,17.93,17.93,17.93,0,0
20080905,TG-INDIA,Fonds,18.45,18.45,18.45,18.45,0,0
20080904,TG-INDIA,Fonds,18.76,18.76,18.76,18.76,0,0
20080902,TG-INDIA,Fonds,18.13,18.13,18.13,18.13,0,0
20080901,TG-INDIA,Fonds,18.30,18.30,18.30,18.30,0,0
20080829,TG-INDIA,Fonds,17.85,17.85,17.85,17.85,0,0
20080828,TG-INDIA,Fonds,18.11,18.11,18.11,18.11,0,0
20080827,TG-INDIA,Fonds,18.24,18.24,18.24,18.24,0,0
20080825,TG-INDIA,Fonds,18.20,18.20,18.20,18.20,0,0
20080822,TG-INDIA,Fonds,18.02,18.02,18.02,18.02,0,0
20080821,TG-INDIA,Fonds,18.39,18.39,18.39,18.39,0,0
20080820,TG-INDIA,Fonds,18.24,18.24,18.24,18.24,0,0
20080819,TG-INDIA,Fonds,18.38,18.38,18.38,18.38,0,0
20080818,TG-INDIA,Fonds,18.71,18.71,18.71,18.71,0,0
20080814,TG-INDIA,Fonds,19.18,19.18,19.18,19.18,0,0
20080813,TG-INDIA,Fonds,19.38,19.38,19.38,19.38,0,0
20080812,TG-INDIA,Fonds,19.72,19.72,19.72,19.72,0,0
20080811,TG-INDIA,Fonds,19.45,19.45,19.45,19.45,0,0
20080808,TG-INDIA,Fonds,19.46,19.46,19.46,19.46,0,0
20080807,TG-INDIA,Fonds,19.40,19.40,19.40,19.40,0,0
20080806,TG-INDIA,Fonds,19.18,19.18,19.18,19.18,0,0
20080805,TG-INDIA,Fonds,18.60,18.60,18.60,18.60,0,0
20080804,TG-INDIA,Fonds,18.62,18.62,18.62,18.62,0,0
20080801,TG-INDIA,Fonds,18.19,18.19,18.19,18.19,0,0
20080731,TG-INDIA,Fonds,18.32,18.32,18.32,18.32,0,0
20080730,TG-INDIA,Fonds,17.90,17.90,17.90,17.90,0,0
20080729,TG-INDIA,Fonds,18.23,18.23,18.23,18.23,0,0
20080728,TG-INDIA,Fonds,18.32,18.32,18.32,18.32,0,0
20080725,TG-INDIA,Fonds,18.87,18.87,18.87,18.87,0,0
20080724,TG-INDIA,Fonds,19.07,19.07,19.07,19.07,0,0
20080723,TG-INDIA,Fonds,17.86,17.86,17.86,17.86,0,0
20080722,TG-INDIA,Fonds,17.47,17.47,17.47,17.47,0,0
20080721,TG-INDIA,Fonds,17.37,17.37,17.37,17.37,0,0
20080718,TG-INDIA,Fonds,16.73,16.73,16.73,16.73,0,0
20080717,TG-INDIA,Fonds,16.05,16.05,16.05,16.05,0,0
20080716,TG-INDIA,Fonds,16.15,16.15,16.15,16.15,0,0
20080715,TG-INDIA,Fonds,16.92,16.92,16.92,16.92,0,0
20080714,TG-INDIA,Fonds,17.26,17.26,17.26,17.26,0,0
20080710,TG-INDIA,Fonds,17.73,17.73,17.73,17.73,0,0
20080709,TG-INDIA,Fonds,16.93,16.93,16.93,16.93,0,0
20080708,TG-INDIA,Fonds,17.08,17.08,17.08,17.08,0,0
20080707,TG-INDIA,Fonds,16.97,16.97,16.97,16.97,0,0
20080704,TG-INDIA,Fonds,16.48,16.48,16.48,16.48,0,0
20080703,TG-INDIA,Fonds,17.24,17.24,17.24,17.24,0,0
20080702,TG-INDIA,Fonds,16.32,16.32,16.32,16.32,0,0
20080701,TG-INDIA,Fonds,16.98,16.98,16.98,16.98,0,0
20080630,TG-INDIA,Fonds,17.46,17.46,17.46,17.46,0,0
20080627,TG-INDIA,Fonds,18.28,18.28,18.28,18.28,0,0
20080626,TG-INDIA,Fonds,18.12,18.12,18.12,18.12,0,0
20080625,TG-INDIA,Fonds,17.92,17.92,17.92,17.92,0,0
20080624,TG-INDIA,Fonds,18.14,18.14,18.14,18.14,0,0
20080623,TG-INDIA,Fonds,18.53,18.53,18.53,18.53,0,0
20080620,TG-INDIA,Fonds,19.11,19.11,19.11,19.11,0,0
20080618,TG-INDIA,Fonds,19.87,19.87,19.87,19.87,0,0
20080617,TG-INDIA,Fonds,19.50,19.50,19.50,19.50,0,0
20080616,TG-INDIA,Fonds,19.24,19.24,19.24,19.24,0,0
20080613,TG-INDIA,Fonds,19.43,19.43,19.43,19.43,0,0
20080612,TG-INDIA,Fonds,19.36,19.36,19.36,19.36,0,0
20080611,TG-INDIA,Fonds,18.90,18.90,18.90,18.90,0,0
20080610,TG-INDIA,Fonds,19.14,19.14,19.14,19.14,0,0
20080609,TG-INDIA,Fonds,19.71,19.71,19.71,19.71,0,0
20080606,TG-INDIA,Fonds,19.80,19.80,19.80,19.80,0,0
20080605,TG-INDIA,Fonds,19.66,19.66,19.66,19.66,0,0
20080604,TG-INDIA,Fonds,20.29,20.29,20.29,20.29,0,0
20080602,TG-INDIA,Fonds,21.04,21.04,21.04,21.04,0,0
20080530,TG-INDIA,Fonds,20.63,20.63,20.63,20.63,0,0
20080529,TG-INDIA,Fonds,20.78,20.78,20.78,20.78,0,0
20080528,TG-INDIA,Fonds,20.35,20.35,20.35,20.35,0,0
20080527,TG-INDIA,Fonds,20.53,20.53,20.53,20.53,0,0
20080523,TG-INDIA,Fonds,20.89,20.89,20.89,20.89,0,0
20080522,TG-INDIA,Fonds,21.31,21.31,21.31,21.31,0,0
20080521,TG-INDIA,Fonds,21.47,21.47,21.47,21.47,0,0
20080520,TG-INDIA,Fonds,21.72,21.72,21.72,21.72,0,0
20080519,TG-INDIA,Fonds,21.70,21.70,21.70,21.70,0,0
20080516,TG-INDIA,Fonds,21.44,21.44,21.44,21.44,0,0
20080515,TG-INDIA,Fonds,21.22,21.22,21.22,21.22,0,0
20080514,TG-INDIA,Fonds,21.08,21.08,21.08,21.08,0,0
20080513,TG-INDIA,Fonds,21.23,21.23,21.23,21.23,0,0
20080509,TG-INDIA,Fonds,21.74,21.74,21.74,21.74,0,0
20080508,TG-INDIA,Fonds,22.19,22.19,22.19,22.19,0,0
20080507,TG-INDIA,Fonds,22.50,22.50,22.50,22.50,0,0
20080506,TG-INDIA,Fonds,22.97,22.97,22.97,22.97,0,0
20080502,TG-INDIA,Fonds,22.80,22.80,22.80,22.80,0,0
20080430,TG-INDIA,Fonds,22.92,22.92,22.92,22.92,0,0
20080429,TG-INDIA,Fonds,22.70,22.70,22.70,22.70,0,0
20080428,TG-INDIA,Fonds,22.76,22.76,22.76,22.76,0,0
20080425,TG-INDIA,Fonds,22.28,22.28,22.28,22.28,0,0
20080424,TG-INDIA,Fonds,22.24,22.24,22.24,22.24,0,0
20080423,TG-INDIA,Fonds,22.36,22.36,22.36,22.36,0,0
20080422,TG-INDIA,Fonds,22.30,22.30,22.30,22.30,0,0
20080421,TG-INDIA,Fonds,22.06,22.06,22.06,22.06,0,0
20080417,TG-INDIA,Fonds,21.61,21.61,21.61,21.61,0,0
20080416,TG-INDIA,Fonds,21.47,21.47,21.47,21.47,0,0
20080415,TG-INDIA,Fonds,21.08,21.08,21.08,21.08,0,0
20080414,TG-INDIA,Fonds,21.10,21.10,21.10,21.10,0,0
20080411,TG-INDIA,Fonds,20.96,20.96,20.96,20.96,0,0
20080410,TG-INDIA,Fonds,21.09,21.09,21.09,21.09,0,0
20080409,TG-INDIA,Fonds,20.75,20.75,20.75,20.75,0,0
20080408,TG-INDIA,Fonds,20.93,20.93,20.93,20.93,0,0
20080407,TG-INDIA,Fonds,20.51,20.51,20.51,20.51,0,0
20080404,TG-INDIA,Fonds,21.06,21.06,21.06,21.06,0,0
20080403,TG-INDIA,Fonds,21.05,21.05,21.05,21.05,0,0
20080402,TG-INDIA,Fonds,20.95,20.95,20.95,20.95,0,0
20080331,TG-INDIA,Fonds,21.78,21.78,21.78,21.78,0,0
20080328,TG-INDIA,Fonds,21.26,21.26,21.26,21.26,0,0
20080327,TG-INDIA,Fonds,21.35,21.35,21.35,21.35,0,0
20080326,TG-INDIA,Fonds,21.33,21.33,21.33,21.33,0,0
20080325,TG-INDIA,Fonds,20.07,20.07,20.07,20.07,0,0
20080319,TG-INDIA,Fonds,20.02,20.02,20.02,20.02,0,0
20080317,TG-INDIA,Fonds,20.49,20.49,20.49,20.49,0,0
20080313,TG-INDIA,Fonds,21.49,21.49,21.49,21.49,0,0
20080312,TG-INDIA,Fonds,21.78,21.78,21.78,21.78,0,0
20080311,TG-INDIA,Fonds,21.10,21.10,21.10,21.10,0,0
20080310,TG-INDIA,Fonds,21.24,21.24,21.24,21.24,0,0
20080307,TG-INDIA,Fonds,22.10,22.10,22.10,22.10,0,0
20080306,TG-INDIA,Fonds,22.07,22.07,22.07,22.07,0,0
20080305,TG-INDIA,Fonds,21.84,21.84,21.84,21.84,0,0
20080304,TG-INDIA,Fonds,22.21,22.21,22.21,22.21,0,0
20080303,TG-INDIA,Fonds,23.42,23.42,23.42,23.42,0,0
20080228,TG-INDIA,Fonds,23.74,23.74,23.74,23.74,0,0
20080227,TG-INDIA,Fonds,23.21,23.21,23.21,23.21,0,0
20080225,TG-INDIA,Fonds,22.90,22.90,22.90,22.90,0,0
20080222,TG-INDIA,Fonds,23.45,23.45,23.45,23.45,0,0
20080220,TG-INDIA,Fonds,23.90,23.90,23.90,23.90,0,0
20080219,TG-INDIA,Fonds,23.94,23.94,23.94,23.94,0,0
20080218,TG-INDIA,Fonds,23.96,23.96,23.96,23.96,0,0
